Date,Store,Foot Count,Foot Count Last Year,Region,Transactions,Transactions Last Year,Conversion,Conversion Last Year,City
2/18/2026,Bata Capital,216,0,Nairobi East,38,0,17.63%,0,Nairobi
2/19/2026,Bata Capital,248,0,Nairobi East,37,0,14.95%,0,Nairobi
2/20/2026,Bata Capital,259,0,Nairobi East,38,0,14.67%,0,Nairobi
2/21/2026,Bata Capital,315,0,Nairobi East,53,0,16.85%,0,Nairobi
2/22/2026,Bata Capital,377,0,Nairobi East,51,0,13.55%,0,Nairobi
2/23/2026,Bata Capital,234,0,Nairobi East,40,0,17.13%,0,Nairobi
2/24/2026,Bata Capital,239,0,Nairobi East,33,0,13.84%,0,Nairobi
2/25/2026,Bata Capital,305,0,Nairobi East,43,0,14.12%,0,Nairobi
2/26/2026,Bata Capital,446,0,Nairobi East,64,0,14.37%,0,Nairobi
2/27/2026,Bata Capital,387,0,Nairobi East,62,0,16.02%,0,Nairobi
2/28/2026,Bata Capital,443,0,Nairobi East,65,0,14.67%,0,Nairobi
3/1/2026,Bata Capital,735,0,Nairobi East,118,0,16.07%,0,Nairobi
3/2/2026,Bata Capital,479,0,Nairobi East,116,0,24.22%,0,Nairobi
3/3/2026,Bata Capital,379,0,Nairobi East,75,0,19.79%,0,Nairobi
3/4/2026,Bata Capital,300,0,Nairobi East,59,0,19.70%,0,Nairobi
3/5/2026,Bata Capital,281,0,Nairobi East,46,0,16.37%,0,Nairobi
3/6/2026,Bata Capital,348,0,Nairobi East,58,0,16.69%,0,Nairobi
3/7/2026,Bata Capital,488,0,Nairobi East,80,0,16.39%,0,Nairobi
3/8/2026,Bata Capital,726,0,Nairobi East,109,0,15.01%,0,Nairobi
3/9/2026,Bata Capital,335,0,Nairobi East,0,0,0.00%,0,Nairobi
3/10/2026,Bata Capital,171,0,Nairobi East,13,0,7.62%,0,Nairobi
1/1/2026,Bata Cedar Mall,299,0,Mountain,0,0,0.00%,0,Nanyuki
1/2/2026,Bata Cedar Mall,413,0,Mountain,92,0,22.30%,0,Nanyuki
1/3/2026,Bata Cedar Mall,412,0,Mountain,82,0,19.93%,0,Nanyuki
1/4/2026,Bata Cedar Mall,408,0,Mountain,54,0,13.24%,0,Nanyuki
1/5/2026,Bata Cedar Mall,607,0,Mountain,114,0,18.80%,0,Nanyuki
1/6/2026,Bata Cedar Mall,386,0,Mountain,85,0,22.02%,0,Nanyuki
1/7/2026,Bata Cedar Mall,299,0,Mountain,53,0,17.73%,0,Nanyuki
1/8/2026,Bata Cedar Mall,257,0,Mountain,50,0,19.46%,0,Nanyuki
1/9/2026,Bata Cedar Mall,188,0,Mountain,35,0,18.67%,0,Nanyuki
1/10/2026,Bata Cedar Mall,342,0,Mountain,65,0,19.03%,0,Nanyuki
1/11/2026,Bata Cedar Mall,243,0,Mountain,36,0,14.85%,0,Nanyuki
1/12/2026,Bata Cedar Mall,280,0,Mountain,46,0,16.46%,0,Nanyuki
1/13/2026,Bata Cedar Mall,160,0,Mountain,21,0,13.13%,0,Nanyuki
1/14/2026,Bata Cedar Mall,190,0,Mountain,36,0,18.95%,0,Nanyuki
1/15/2026,Bata Cedar Mall,134,0,Mountain,21,0,15.73%,0,Nanyuki
1/16/2026,Bata Cedar Mall,154,0,Mountain,27,0,17.59%,0,Nanyuki
1/17/2026,Bata Cedar Mall,150,0,Mountain,15,0,10.03%,0,Nanyuki
1/18/2026,Bata Cedar Mall,224,0,Mountain,28,0,12.53%,0,Nanyuki
1/19/2026,Bata Cedar Mall,87,0,Mountain,14,0,16.09%,0,Nanyuki
1/20/2026,Bata Cedar Mall,147,0,Mountain,23,0,15.65%,0,Nanyuki
1/21/2026,Bata Cedar Mall,83,0,Mountain,16,0,19.28%,0,Nanyuki
1/22/2026,Bata Cedar Mall,140,0,Mountain,17,0,12.14%,0,Nanyuki
1/23/2026,Bata Cedar Mall,119,0,Mountain,16,0,13.45%,0,Nanyuki
1/24/2026,Bata Cedar Mall,218,0,Mountain,37,0,17.01%,0,Nanyuki
1/25/2026,Bata Cedar Mall,158,0,Mountain,19,0,12.06%,0,Nanyuki
1/26/2026,Bata Cedar Mall,90,0,Mountain,0,0,0.00%,0,Nanyuki
1/27/2026,Bata Cedar Mall,161,0,Mountain,26,0,16.15%,0,Nanyuki
1/28/2026,Bata Cedar Mall,119,0,Mountain,26,0,21.94%,0,Nanyuki
1/29/2026,Bata Cedar Mall,123,0,Mountain,16,0,13.06%,0,Nanyuki
1/30/2026,Bata Cedar Mall,164,0,Mountain,22,0,13.46%,0,Nanyuki
1/31/2026,Bata Cedar Mall,152,0,Mountain,35,0,23.10%,0,Nanyuki
2/1/2026,Bata Cedar Mall,217,0,Mountain,27,0,12.44%,0,Nanyuki
2/2/2026,Bata Cedar Mall,170,0,Mountain,13,0,7.67%,0,Nanyuki
2/3/2026,Bata Cedar Mall,128,0,Mountain,20,0,15.69%,0,Nanyuki
2/4/2026,Bata Cedar Mall,81,0,Mountain,10,0,12.35%,0,Nanyuki
2/5/2026,Bata Cedar Mall,119,0,Mountain,32,0,27.00%,0,Nanyuki
2/6/2026,Bata Cedar Mall,156,0,Mountain,28,0,17.95%,0,Nanyuki
2/7/2026,Bata Cedar Mall,224,0,Mountain,33,0,14.77%,0,Nanyuki
2/8/2026,Bata Cedar Mall,197,0,Mountain,22,0,11.17%,0,Nanyuki
2/9/2026,Bata Cedar Mall,148,0,Mountain,18,0,12.16%,0,Nanyuki
2/10/2026,Bata Cedar Mall,113,0,Mountain,17,0,15.04%,0,Nanyuki
2/11/2026,Bata Cedar Mall,120,0,Mountain,15,0,12.55%,0,Nanyuki
2/12/2026,Bata Cedar Mall,159,0,Mountain,27,0,17.03%,0,Nanyuki
2/13/2026,Bata Cedar Mall,129,0,Mountain,23,0,17.83%,0,Nanyuki
2/14/2026,Bata Cedar Mall,304,0,Mountain,40,0,13.18%,0,Nanyuki
2/15/2026,Bata Cedar Mall,285,0,Mountain,26,0,9.14%,0,Nanyuki
2/16/2026,Bata Cedar Mall,129,0,Mountain,17,0,13.18%,0,Nanyuki
2/17/2026,Bata Cedar Mall,141,0,Mountain,19,0,13.52%,0,Nanyuki
2/18/2026,Bata Cedar Mall,159,0,Mountain,17,0,10.69%,0,Nanyuki
2/19/2026,Bata Cedar Mall,108,0,Mountain,21,0,19.44%,0,Nanyuki
2/20/2026,Bata Cedar Mall,96,0,Mountain,19,0,19.90%,0,Nanyuki
2/21/2026,Bata Cedar Mall,179,0,Mountain,27,0,15.13%,0,Nanyuki
2/22/2026,Bata Cedar Mall,161,0,Mountain,16,0,9.97%,0,Nanyuki
2/23/2026,Bata Cedar Mall,110,0,Mountain,14,0,12.79%,0,Nanyuki
2/24/2026,Bata Cedar Mall,151,0,Mountain,25,0,16.56%,0,Nanyuki
2/25/2026,Bata Cedar Mall,132,0,Mountain,28,0,21.29%,0,Nanyuki
2/26/2026,Bata Cedar Mall,155,0,Mountain,22,0,14.19%,0,Nanyuki
2/27/2026,Bata Cedar Mall,191,0,Mountain,32,0,16.80%,0,Nanyuki
2/28/2026,Bata Cedar Mall,243,0,Mountain,42,0,17.28%,0,Nanyuki
3/1/2026,Bata Cedar Mall,239,0,Mountain,36,0,15.09%,0,Nanyuki
3/2/2026,Bata Cedar Mall,261,0,Mountain,53,0,20.35%,0,Nanyuki
3/3/2026,Bata Cedar Mall,149,0,Mountain,35,0,23.57%,0,Nanyuki
3/4/2026,Bata Cedar Mall,130,0,Mountain,32,0,24.62%,0,Nanyuki
3/5/2026,Bata Cedar Mall,89,0,Mountain,20,0,22.47%,0,Nanyuki
3/6/2026,Bata Cedar Mall,170,0,Mountain,33,0,19.47%,0,Nanyuki
3/7/2026,Bata Cedar Mall,245,0,Mountain,45,0,18.40%,0,Nanyuki
3/8/2026,Bata Cedar Mall,187,0,Mountain,32,0,17.11%,0,Nanyuki
3/9/2026,Bata Cedar Mall,102,0,Mountain,0,0,0.00%,0,Nanyuki
3/10/2026,Bata Cedar Mall,68,0,Mountain,0,0,0.00%,0,Nanyuki
1/1/2026,Bata City Mall Nyali,451,0,Coast,0,0,0.00%,0,Mombasa
1/2/2026,Bata City Mall Nyali,402,0,Coast,90,0,22.39%,0,Mombasa
1/3/2026,Bata City Mall Nyali,458,0,Coast,98,0,21.40%,0,Mombasa
1/4/2026,Bata City Mall Nyali,631,0,Coast,123,0,19.49%,0,Mombasa
1/5/2026,Bata City Mall Nyali,544,0,Coast,131,0,24.08%,0,Mombasa
1/6/2026,Bata City Mall Nyali,368,0,Coast,96,0,26.09%,0,Mombasa
1/7/2026,Bata City Mall Nyali,223,0,Coast,62,0,27.87%,0,Mombasa
1/8/2026,Bata City Mall Nyali,183,0,Coast,42,0,23.01%,0,Mombasa
1/9/2026,Bata City Mall Nyali,172,0,Coast,46,0,26.82%,0,Mombasa
1/10/2026,Bata City Mall Nyali,316,0,Coast,82,0,25.95%,0,Mombasa
1/11/2026,Bata City Mall Nyali,363,0,Coast,73,0,20.11%,0,Mombasa
1/12/2026,Bata City Mall Nyali,181,0,Coast,46,0,25.48%,0,Mombasa
1/13/2026,Bata City Mall Nyali,191,0,Coast,43,0,22.57%,0,Mombasa
1/14/2026,Bata City Mall Nyali,159,0,Coast,33,0,20.82%,0,Mombasa
1/15/2026,Bata City Mall Nyali,124,0,Coast,30,0,24.29%,0,Mombasa
1/16/2026,Bata City Mall Nyali,131,0,Coast,25,0,19.08%,0,Mombasa
1/17/2026,Bata City Mall Nyali,279,0,Coast,54,0,19.35%,0,Mombasa
1/18/2026,Bata City Mall Nyali,373,0,Coast,62,0,16.62%,0,Mombasa
1/19/2026,Bata City Mall Nyali,116,0,Coast,30,0,25.97%,0,Mombasa
1/20/2026,Bata City Mall Nyali,121,0,Coast,25,0,20.75%,0,Mombasa
1/21/2026,Bata City Mall Nyali,118,0,Coast,17,0,14.41%,0,Mombasa
1/22/2026,Bata City Mall Nyali,62,0,Coast,15,0,24.39%,0,Mombasa
1/23/2026,Bata City Mall Nyali,116,0,Coast,26,0,22.51%,0,Mombasa
1/24/2026,Bata City Mall Nyali,169,0,Coast,25,0,14.84%,0,Mombasa
1/25/2026,Bata City Mall Nyali,334,0,Coast,58,0,17.39%,0,Mombasa
1/26/2026,Bata City Mall Nyali,110,0,Coast,0,0,0.00%,0,Mombasa
1/27/2026,Bata City Mall Nyali,119,0,Coast,15,0,12.66%,0,Mombasa
1/28/2026,Bata City Mall Nyali,158,0,Coast,0,0,0.00%,0,Mombasa
1/29/2026,Bata City Mall Nyali,127,0,Coast,0,0,0.00%,0,Mombasa
1/30/2026,Bata City Mall Nyali,113,0,Coast,0,0,0.00%,0,Mombasa
1/31/2026,Bata City Mall Nyali,247,0,Coast,68,0,27.59%,0,Mombasa
2/1/2026,Bata City Mall Nyali,265,0,Coast,46,0,17.39%,0,Mombasa
2/2/2026,Bata City Mall Nyali,98,0,Coast,19,0,19.49%,0,Mombasa
2/3/2026,Bata City Mall Nyali,103,0,Coast,24,0,23.30%,0,Mombasa
2/4/2026,Bata City Mall Nyali,125,0,Coast,19,0,15.26%,0,Mombasa
2/5/2026,Bata City Mall Nyali,126,0,Coast,26,0,20.63%,0,Mombasa
2/6/2026,Bata City Mall Nyali,169,0,Coast,27,0,15.98%,0,Mombasa
2/7/2026,Bata City Mall Nyali,196,0,Coast,29,0,14.80%,0,Mombasa
2/8/2026,Bata City Mall Nyali,325,0,Coast,41,0,12.62%,0,Mombasa
2/9/2026,Bata City Mall Nyali,98,0,Coast,21,0,21.43%,0,Mombasa
2/10/2026,Bata City Mall Nyali,117,0,Coast,23,0,19.74%,0,Mombasa
2/11/2026,Bata City Mall Nyali,131,0,Coast,31,0,23.75%,0,Mombasa
2/12/2026,Bata City Mall Nyali,85,0,Coast,15,0,17.65%,0,Mombasa
2/13/2026,Bata City Mall Nyali,132,0,Coast,26,0,19.70%,0,Mombasa
2/14/2026,Bata City Mall Nyali,208,0,Coast,37,0,17.79%,0,Mombasa
2/15/2026,Bata City Mall Nyali,337,0,Coast,34,0,10.09%,0,Mombasa
2/16/2026,Bata City Mall Nyali,125,0,Coast,20,0,16.00%,0,Mombasa
2/17/2026,Bata City Mall Nyali,92,0,Coast,12,0,13.04%,0,Mombasa
2/18/2026,Bata City Mall Nyali,101,0,Coast,18,0,17.82%,0,Mombasa
2/19/2026,Bata City Mall Nyali,86,0,Coast,12,0,13.95%,0,Mombasa
2/20/2026,Bata City Mall Nyali,119,0,Coast,21,0,17.72%,0,Mombasa
2/21/2026,Bata City Mall Nyali,167,0,Coast,31,0,18.56%,0,Mombasa
2/22/2026,Bata City Mall Nyali,200,0,Coast,33,0,16.54%,0,Mombasa
2/23/2026,Bata City Mall Nyali,91,0,Coast,14,0,15.47%,0,Mombasa
2/24/2026,Bata City Mall Nyali,129,0,Coast,24,0,18.60%,0,Mombasa
2/25/2026,Bata City Mall Nyali,101,0,Coast,20,0,19.90%,0,Mombasa
2/26/2026,Bata City Mall Nyali,114,0,Coast,22,0,19.30%,0,Mombasa
2/27/2026,Bata City Mall Nyali,136,0,Coast,22,0,16.18%,0,Mombasa
2/28/2026,Bata City Mall Nyali,218,0,Coast,31,0,14.25%,0,Mombasa
3/1/2026,Bata City Mall Nyali,315,0,Coast,36,0,11.43%,0,Mombasa
3/2/2026,Bata City Mall Nyali,108,0,Coast,21,0,19.53%,0,Mombasa
3/3/2026,Bata City Mall Nyali,136,0,Coast,27,0,19.93%,0,Mombasa
3/4/2026,Bata City Mall Nyali,169,0,Coast,40,0,23.67%,0,Mombasa
3/5/2026,Bata City Mall Nyali,127,0,Coast,15,0,11.81%,0,Mombasa
3/6/2026,Bata City Mall Nyali,140,0,Coast,20,0,14.34%,0,Mombasa
3/7/2026,Bata City Mall Nyali,278,0,Coast,44,0,15.86%,0,Mombasa
3/8/2026,Bata City Mall Nyali,399,0,Coast,55,0,13.78%,0,Mombasa
3/9/2026,Bata City Mall Nyali,148,0,Coast,0,0,0.00%,0,Mombasa
3/10/2026,Bata City Mall Nyali,84,0,Coast,0,0,0.00%,0,Mombasa
1/1/2026,Bata Galleria Mall,701,0,Nairobi East,0,0,0.00%,0,Nairobi
1/2/2026,Bata Galleria Mall,1001,0,Nairobi East,0,0,0.00%,0,Nairobi
1/3/2026,Bata Galleria Mall,1277,0,Nairobi East,50,0,3.92%,0,Nairobi
1/4/2026,Bata Galleria Mall,1554,0,Nairobi East,564,0,36.31%,0,Nairobi
1/5/2026,Bata Galleria Mall,1611,0,Nairobi East,405,0,25.15%,0,Nairobi
1/6/2026,Bata Galleria Mall,1547,0,Nairobi East,310,0,20.05%,0,Nairobi
1/7/2026,Bata Galleria Mall,967,0,Nairobi East,216,0,22.34%,0,Nairobi
1/8/2026,Bata Galleria Mall,1032,0,Nairobi East,161,0,15.60%,0,Nairobi
1/9/2026,Bata Galleria Mall,609,0,Nairobi East,94,0,15.44%,0,Nairobi
1/10/2026,Bata Galleria Mall,1023,0,Nairobi East,192,0,18.77%,0,Nairobi
1/11/2026,Bata Galleria Mall,1384,0,Nairobi East,224,0,16.19%,0,Nairobi
1/12/2026,Bata Galleria Mall,683,0,Nairobi East,140,0,20.51%,0,Nairobi
1/13/2026,Bata Galleria Mall,698,0,Nairobi East,129,0,18.48%,0,Nairobi
1/14/2026,Bata Galleria Mall,509,0,Nairobi East,89,0,17.50%,0,Nairobi
1/15/2026,Bata Galleria Mall,448,0,Nairobi East,76,0,16.98%,0,Nairobi
1/16/2026,Bata Galleria Mall,559,0,Nairobi East,91,0,16.29%,0,Nairobi
1/17/2026,Bata Galleria Mall,754,0,Nairobi East,133,0,17.65%,0,Nairobi
1/18/2026,Bata Galleria Mall,772,0,Nairobi East,128,0,16.58%,0,Nairobi
1/19/2026,Bata Galleria Mall,476,0,Nairobi East,74,0,15.56%,0,Nairobi
1/20/2026,Bata Galleria Mall,380,0,Nairobi East,62,0,16.34%,0,Nairobi
1/21/2026,Bata Galleria Mall,336,0,Nairobi East,72,0,21.46%,0,Nairobi
1/22/2026,Bata Galleria Mall,400,0,Nairobi East,78,0,19.50%,0,Nairobi
1/23/2026,Bata Galleria Mall,390,0,Nairobi East,71,0,18.23%,0,Nairobi
1/24/2026,Bata Galleria Mall,580,0,Nairobi East,96,0,16.57%,0,Nairobi
1/25/2026,Bata Galleria Mall,733,0,Nairobi East,133,0,18.16%,0,Nairobi
1/26/2026,Bata Galleria Mall,364,0,Nairobi East,2,0,0.55%,0,Nairobi
1/27/2026,Bata Galleria Mall,410,0,Nairobi East,0,0,0.00%,0,Nairobi
1/28/2026,Bata Galleria Mall,334,0,Nairobi East,83,0,24.85%,0,Nairobi
1/29/2026,Bata Galleria Mall,411,0,Nairobi East,185,0,45.01%,0,Nairobi
1/30/2026,Bata Galleria Mall,401,0,Nairobi East,79,0,19.70%,0,Nairobi
1/31/2026,Bata Galleria Mall,537,0,Nairobi East,89,0,16.57%,0,Nairobi
2/1/2026,Bata Galleria Mall,736,0,Nairobi East,125,0,16.98%,0,Nairobi
2/2/2026,Bata Galleria Mall,342,0,Nairobi East,66,0,19.33%,0,Nairobi
2/3/2026,Bata Galleria Mall,372,0,Nairobi East,63,0,16.94%,0,Nairobi
2/4/2026,Bata Galleria Mall,374,0,Nairobi East,66,0,17.67%,0,Nairobi
2/5/2026,Bata Galleria Mall,400,0,Nairobi East,71,0,17.77%,0,Nairobi
2/6/2026,Bata Galleria Mall,362,0,Nairobi East,54,0,14.92%,0,Nairobi
2/7/2026,Bata Galleria Mall,575,0,Nairobi East,101,0,17.58%,0,Nairobi
2/8/2026,Bata Galleria Mall,732,0,Nairobi East,117,0,15.98%,0,Nairobi
2/9/2026,Bata Galleria Mall,315,0,Nairobi East,54,0,17.17%,0,Nairobi
2/10/2026,Bata Galleria Mall,373,0,Nairobi East,76,0,20.38%,0,Nairobi
2/11/2026,Bata Galleria Mall,381,0,Nairobi East,70,0,18.40%,0,Nairobi
2/12/2026,Bata Galleria Mall,355,0,Nairobi East,70,0,19.72%,0,Nairobi
2/13/2026,Bata Galleria Mall,387,0,Nairobi East,80,0,20.67%,0,Nairobi
2/14/2026,Bata Galleria Mall,569,0,Nairobi East,82,0,14.42%,0,Nairobi
2/15/2026,Bata Galleria Mall,618,0,Nairobi East,99,0,16.03%,0,Nairobi
2/16/2026,Bata Galleria Mall,365,0,Nairobi East,67,0,18.36%,0,Nairobi
2/17/2026,Bata Galleria Mall,334,0,Nairobi East,0,0,0.00%,0,Nairobi
2/18/2026,Bata Galleria Mall,288,0,Nairobi East,0,0,0.00%,0,Nairobi
2/19/2026,Bata Galleria Mall,295,0,Nairobi East,0,0,0.00%,0,Nairobi
2/20/2026,Bata Galleria Mall,308,0,Nairobi East,53,0,17.21%,0,Nairobi
2/21/2026,Bata Galleria Mall,530,0,Nairobi East,239,0,45.09%,0,Nairobi
2/22/2026,Bata Galleria Mall,660,0,Nairobi East,109,0,16.53%,0,Nairobi
2/23/2026,Bata Galleria Mall,393,0,Nairobi East,70,0,17.83%,0,Nairobi
2/24/2026,Bata Galleria Mall,362,0,Nairobi East,62,0,17.13%,0,Nairobi
2/25/2026,Bata Galleria Mall,433,0,Nairobi East,70,0,16.18%,0,Nairobi
2/26/2026,Bata Galleria Mall,468,0,Nairobi East,73,0,15.61%,0,Nairobi
2/27/2026,Bata Galleria Mall,498,0,Nairobi East,110,0,22.11%,0,Nairobi
2/28/2026,Bata Galleria Mall,841,0,Nairobi East,152,0,18.08%,0,Nairobi
3/1/2026,Bata Galleria Mall,959,0,Nairobi East,170,0,17.74%,0,Nairobi
3/2/2026,Bata Galleria Mall,499,0,Nairobi East,100,0,20.06%,0,Nairobi
3/3/2026,Bata Galleria Mall,423,0,Nairobi East,97,0,22.96%,0,Nairobi
3/4/2026,Bata Galleria Mall,480,0,Nairobi East,92,0,19.17%,0,Nairobi
3/5/2026,Bata Galleria Mall,401,0,Nairobi East,56,0,13.97%,0,Nairobi
3/6/2026,Bata Galleria Mall,469,0,Nairobi East,87,0,18.57%,0,Nairobi
3/7/2026,Bata Galleria Mall,530,0,Nairobi East,106,0,20.02%,0,Nairobi
3/8/2026,Bata Galleria Mall,833,0,Nairobi East,134,0,16.09%,0,Nairobi
3/9/2026,Bata Galleria Mall,359,0,Nairobi East,0,0,0.00%,0,Nairobi
3/10/2026,Bata Galleria Mall,188,0,Nairobi East,0,0,0.00%,0,Nairobi
1/1/2026,Bata Garden City,545,0,Nairobi East,0,0,0.00%,0,Nairobi
1/2/2026,Bata Garden City,748,0,Nairobi East,252,0,33.71%,0,Nairobi
1/3/2026,Bata Garden City,1127,0,Nairobi East,244,0,21.66%,0,Nairobi
1/4/2026,Bata Garden City,1818,0,Nairobi East,318,0,17.50%,0,Nairobi
1/5/2026,Bata Garden City,837,0,Nairobi East,295,0,35.24%,0,Nairobi
1/6/2026,Bata Garden City,949,0,Nairobi East,250,0,26.36%,0,Nairobi
1/7/2026,Bata Garden City,401,0,Nairobi East,179,0,44.64%,0,Nairobi
1/8/2026,Bata Garden City,415,0,Nairobi East,117,0,28.23%,0,Nairobi
1/9/2026,Bata Garden City,415,0,Nairobi East,104,0,25.06%,0,Nairobi
1/10/2026,Bata Garden City,762,0,Nairobi East,170,0,22.32%,0,Nairobi
1/11/2026,Bata Garden City,1188,0,Nairobi East,222,0,18.69%,0,Nairobi
1/12/2026,Bata Garden City,323,0,Nairobi East,92,0,28.53%,0,Nairobi
1/13/2026,Bata Garden City,370,0,Nairobi East,95,0,25.68%,0,Nairobi
1/14/2026,Bata Garden City,246,0,Nairobi East,62,0,25.20%,0,Nairobi
1/15/2026,Bata Garden City,245,0,Nairobi East,58,0,23.67%,0,Nairobi
1/16/2026,Bata Garden City,223,0,Nairobi East,43,0,19.28%,0,Nairobi
1/17/2026,Bata Garden City,350,0,Nairobi East,65,0,18.60%,0,Nairobi
1/18/2026,Bata Garden City,465,0,Nairobi East,82,0,17.63%,0,Nairobi
1/19/2026,Bata Garden City,207,0,Nairobi East,46,0,22.22%,0,Nairobi
1/20/2026,Bata Garden City,165,0,Nairobi East,38,0,23.03%,0,Nairobi
1/21/2026,Bata Garden City,117,0,Nairobi East,33,0,28.33%,0,Nairobi
1/22/2026,Bata Garden City,156,0,Nairobi East,30,0,19.23%,0,Nairobi
1/23/2026,Bata Garden City,182,0,Nairobi East,51,0,28.10%,0,Nairobi
1/24/2026,Bata Garden City,326,0,Nairobi East,65,0,19.97%,0,Nairobi
1/25/2026,Bata Garden City,460,0,Nairobi East,82,0,17.85%,0,Nairobi
1/26/2026,Bata Garden City,156,0,Nairobi East,0,0,0.00%,0,Nairobi
1/27/2026,Bata Garden City,139,0,Nairobi East,53,0,38.13%,0,Nairobi
1/28/2026,Bata Garden City,141,0,Nairobi East,32,0,22.70%,0,Nairobi
1/29/2026,Bata Garden City,132,0,Nairobi East,36,0,27.38%,0,Nairobi
1/30/2026,Bata Garden City,186,0,Nairobi East,36,0,19.41%,0,Nairobi
1/31/2026,Bata Garden City,326,0,Nairobi East,68,0,20.86%,0,Nairobi
2/1/2026,Bata Garden City,524,0,Nairobi East,90,0,17.18%,0,Nairobi
2/2/2026,Bata Garden City,159,0,Nairobi East,28,0,17.67%,0,Nairobi
2/3/2026,Bata Garden City,168,0,Nairobi East,41,0,24.48%,0,Nairobi
2/4/2026,Bata Garden City,177,0,Nairobi East,32,0,18.08%,0,Nairobi
2/5/2026,Bata Garden City,161,0,Nairobi East,39,0,24.30%,0,Nairobi
2/6/2026,Bata Garden City,171,0,Nairobi East,35,0,20.47%,0,Nairobi
2/7/2026,Bata Garden City,363,0,Nairobi East,80,0,22.07%,0,Nairobi
2/8/2026,Bata Garden City,470,0,Nairobi East,81,0,17.23%,0,Nairobi
2/9/2026,Bata Garden City,136,0,Nairobi East,32,0,23.62%,0,Nairobi
2/10/2026,Bata Garden City,166,0,Nairobi East,32,0,19.34%,0,Nairobi
2/11/2026,Bata Garden City,164,0,Nairobi East,27,0,16.51%,0,Nairobi
2/12/2026,Bata Garden City,145,0,Nairobi East,29,0,20.07%,0,Nairobi
2/13/2026,Bata Garden City,223,0,Nairobi East,37,0,16.63%,0,Nairobi
2/14/2026,Bata Garden City,442,0,Nairobi East,86,0,19.48%,0,Nairobi
2/15/2026,Bata Garden City,424,0,Nairobi East,75,0,17.69%,0,Nairobi
2/16/2026,Bata Garden City,140,0,Nairobi East,35,0,25.09%,0,Nairobi
2/17/2026,Bata Garden City,148,0,Nairobi East,36,0,24.32%,0,Nairobi
2/18/2026,Bata Garden City,148,0,Nairobi East,34,0,22.97%,0,Nairobi
2/19/2026,Bata Garden City,155,0,Nairobi East,33,0,21.29%,0,Nairobi
2/20/2026,Bata Garden City,155,0,Nairobi East,33,0,21.36%,0,Nairobi
2/21/2026,Bata Garden City,292,0,Nairobi East,59,0,20.24%,0,Nairobi
2/22/2026,Bata Garden City,306,0,Nairobi East,61,0,19.97%,0,Nairobi
2/23/2026,Bata Garden City,134,0,Nairobi East,29,0,21.72%,0,Nairobi
2/24/2026,Bata Garden City,150,0,Nairobi East,38,0,25.33%,0,Nairobi
2/25/2026,Bata Garden City,196,0,Nairobi East,36,0,18.37%,0,Nairobi
2/26/2026,Bata Garden City,203,0,Nairobi East,44,0,21.67%,0,Nairobi
2/27/2026,Bata Garden City,266,0,Nairobi East,54,0,20.30%,0,Nairobi
2/28/2026,Bata Garden City,489,0,Nairobi East,97,0,19.84%,0,Nairobi
3/1/2026,Bata Garden City,743,0,Nairobi East,131,0,17.63%,0,Nairobi
3/2/2026,Bata Garden City,267,0,Nairobi East,63,0,23.60%,0,Nairobi
3/3/2026,Bata Garden City,219,0,Nairobi East,63,0,28.83%,0,Nairobi
3/4/2026,Bata Garden City,167,0,Nairobi East,44,0,26.35%,0,Nairobi
3/5/2026,Bata Garden City,160,0,Nairobi East,41,0,25.71%,0,Nairobi
3/6/2026,Bata Garden City,173,0,Nairobi East,41,0,23.70%,0,Nairobi
3/7/2026,Bata Garden City,291,0,Nairobi East,54,0,18.56%,0,Nairobi
3/8/2026,Bata Garden City,520,0,Nairobi East,88,0,16.94%,0,Nairobi
3/9/2026,Bata Garden City,163,0,Nairobi East,0,0,0.00%,0,Nairobi
3/10/2026,Bata Garden City,63,0,Nairobi East,0,0,0.00%,0,Nairobi
1/1/2026,Bata Gateway Mall,357,0,Nairobi East,0,0,0.00%,0,Nairobi
1/2/2026,Bata Gateway Mall,726,0,Nairobi East,90,0,12.41%,0,Nairobi
1/3/2026,Bata Gateway Mall,977,0,Nairobi East,197,0,20.17%,0,Nairobi
1/4/2026,Bata Gateway Mall,1413,0,Nairobi East,250,0,17.70%,0,Nairobi
1/5/2026,Bata Gateway Mall,1589,0,Nairobi East,337,0,21.21%,0,Nairobi
1/6/2026,Bata Gateway Mall,1115,0,Nairobi East,274,0,24.59%,0,Nairobi
1/7/2026,Bata Gateway Mall,870,0,Nairobi East,184,0,21.16%,0,Nairobi
1/8/2026,Bata Gateway Mall,590,0,Nairobi East,140,0,23.73%,0,Nairobi
1/9/2026,Bata Gateway Mall,461,0,Nairobi East,97,0,21.04%,0,Nairobi
1/10/2026,Bata Gateway Mall,718,0,Nairobi East,157,0,21.88%,0,Nairobi
1/11/2026,Bata Gateway Mall,1180,0,Nairobi East,193,0,16.36%,0,Nairobi
1/12/2026,Bata Gateway Mall,553,0,Nairobi East,115,0,20.80%,0,Nairobi
1/13/2026,Bata Gateway Mall,415,0,Nairobi East,91,0,21.95%,0,Nairobi
1/14/2026,Bata Gateway Mall,313,0,Nairobi East,68,0,21.73%,0,Nairobi
1/15/2026,Bata Gateway Mall,296,0,Nairobi East,59,0,19.97%,0,Nairobi
1/16/2026,Bata Gateway Mall,274,0,Nairobi East,56,0,20.44%,0,Nairobi
